"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
582,19,19,1,532,"82",29.55,945,56.29,0,3,3,1988,1998,"Athar Ali Khan","BDESH"
583,19,19,0,529,"93",27.84,793,66.7,0,4,0,2003,2009,"IS Billcliff","CAN"
584,121,68,25,529,"45*",12.3,709,74.61,0,0,8,2006,2016,"SCJ Broad","ENG"
585,69,53,9,528,"66",12.0,737,71.64,0,1,9,2006,2014,"NN Odhiambo","KENYA"
586,114,52,15,526,"53*",14.21,703,74.82,0,1,8,2012,2019,"B Kumar","INDIA"
587,74,51,18,524,"33",15.87,620,84.51,0,0,4,2003,2010,"Naved-ul-Hasan","PAK"
588,17,17,0,520,"98",30.58,680,76.47,0,3,0,2008,2015,"Amjad Ali","UAE"
589,37,31,5,519,"89",19.96,787,65.94,0,3,2,1994,1997,"LK Germon","NZ"
590,46,34,4,516,"71",17.2,671,76.9,0,2,4,2007,2014,"Mudassar Bukhari","NL"
591,27,24,1,516,"66",22.43,525,98.28,0,3,1,2015,2019,"TAM Siriwardana","SL"
592,37,34,7,514,"45",19.03,851,60.39,0,0,4,2005,2010,"KM Dabengwa","ZIM"
593,37,30,5,513,"84*",20.52,799,64.2,0,2,1,1991,1994,"PK Amre","INDIA"
594,82,56,27,513,"47*",17.68,664,77.25,0,0,7,2011,2019,"Dawlat Zadran","not found"
595,28,24,6,513,"59",28.5,732,70.08,0,2,1,1971,1981,"KD Walters","AUS"
596,53,43,12,512,"43",16.51,717,71.4,0,0,6,1983,1990,"JG Bracewell","NZ"
597,53,43,7,512,"63*",14.22,827,61.91,0,2,5,1997,2001,"DP Viljoen","ZIM"
598,25,24,3,510,"78",24.28,1120,45.53,0,3,6,1977,1980,"JM Brearley","ENG"
599,65,38,14,508,"56",21.16,648,78.39,0,1,3,2009,2017,"WD Parnell","SA"
600,60,46,7,506,"67",12.97,977,51.79,0,1,1,1996,2008,"AO Suji","KENYA"
601,21,19,1,504,"80",28.0,610,82.62,0,4,0,2006,2013,"AN Petersen","SA"
602,22,22,1,504,"81*",24.0,895,56.31,0,3,0,2001,2011,"Taufeeq Umar","PAK"
603,92,57,21,503,"58",13.97,709,70.94,0,1,5,1992,1999,"PR Reiffel","AUS"
604,54,40,14,502,"44",19.3,513,97.85,0,0,2,2016,2019,"AR Nurse","WI"
605,61,45,10,501,"34",14.31,664,75.45,0,0,3,1980,1993,"JE Emburey","ENG"
606,23,23,0,500,"90",21.73,800,62.5,0,4,2,2017,2019,"Ghulam Shabber","UAE"
607,79,48,12,500,"34",13.88,553,90.41,0,0,3,2000,2013,"GP Swann","ENG"
608,31,28,6,497,"64",22.59,742,66.98,0,2,2,2010,2019,"JH Davey","SCOT"
609,26,26,1,496,"52",19.84,726,68.31,0,1,1,2006,2009,"JJ Tucker","BMUDA"
610,29,25,6,493,"169*",25.94,726,67.9,1,0,2,1992,2000,"DJ Callaghan","SA"
611,24,21,2,493,"63",25.94,659,74.81,0,4,1,2014,2019,"Mohammad Mithun","BDESH"
612,29,27,2,488,"47",19.52,771,63.29,0,0,3,1995,2002,"Naimur Rahman","BDESH"
613,27,26,1,487,"67",19.48,672,72.47,0,2,2,2006,2007,"JWM Dalrymple","ENG"
614,76,49,13,486,"44*",13.5,586,82.93,0,0,4,1991,2007,"AC Cummins","CAN"
615,54,41,15,485,"71*",18.65,680,71.32,0,1,3,2009,2014,"R McLaren","SA"
616,20,19,4,484,"68*",32.26,642,75.38,0,2,2,1987,1989,"MRJ Veletta","AUS"
617,47,35,11,482,"49",20.08,719,67.03,0,0,2,2003,2012,"CS Baugh","WI"
618,24,24,0,482,"58",20.08,595,81.0,0,1,2,2006,2009,"AA Mulla","CAN"
619,36,22,7,482,"70*",32.13,517,93.23,0,1,1,2008,2013,"SR Patel","ENG"
620,28,24,1,482,"58",20.95,527,91.46,0,4,1,2012,2019,"CD Wallace","SCOT"
621,19,19,0,481,"104",25.31,411,117.03,1,0,3,2006,2009,"DJ Reekers","NL"
622,34,32,4,480,"97",17.14,774,62.01,0,1,1,2006,2013,"TN de Grooth","NL"
623,20,20,2,478,"68",26.55,791,60.42,0,3,1,2006,2007,"DA Minors","BMUDA"
624,15,15,0,478,"84",31.86,689,69.37,0,5,2,2002,2005,"BG Rogers","ZIM"
625,45,35,8,477,"47",17.66,500,95.4,0,0,3,1995,2001,"S Lee","AUS"
626,12,10,0,476,"88",47.6,454,104.84,0,6,0,2017,2019,"SS Iyer","INDIA"
627,24,22,2,475,"114*",23.75,587,80.91,2,0,3,2009,2016,"Karim Sadiq","not found"
628,34,28,6,474,"59*",21.54,437,108.46,0,3,1,2014,2019,"MA Leask","SCOT"
629,24,23,4,473,"100",24.89,690,68.55,1,2,2,1986,1992,"CA Best","WI"
630,67,36,13,471,"64",20.47,600,78.5,0,1,5,1997,2004,"AJ Bichel","AUS"
631,25,25,0,471,"109",18.84,626,75.23,1,1,4,2014,2019,"L Siaka","PNG"
632,23,23,1,468,"62",21.27,584,80.13,0,2,3,2009,2013,"H Patel","CAN"
633,22,19,1,468,"68",26.0,404,115.84,0,3,1,2016,2019,"MD Shanaka","SL"
634,42,27,4,467,"62",20.3,465,100.43,0,1,0,2013,2019,"CH Morris","SA"
635,57,41,9,466,"36",14.56,595,78.31,0,0,6,1982,1987,"ALF de Mel","SL"
636,20,19,4,457,"65",30.46,645,70.85,0,1,0,1982,1986,"AO Malhotra","INDIA"
637,130,65,18,457,"39",9.72,642,71.18,0,0,10,2003,2016,"Umar Gul","PAK"
638,65,35,16,456,"101*",24.0,504,90.47,1,0,3,1983,1994,"C Sharma","INDIA"
639,22,22,0,455,"77",20.68,745,61.07,0,1,1,2006,2010,"GEF Barnett","CAN"
640,19,19,0,455,"72",23.94,677,67.2,0,6,3,2008,2014,"R Gunasekera","CAN"
641,18,18,1,455,"102",26.76,591,76.98,1,2,1,2018,2019,"RR Hendricks","SA"
642,18,18,2,454,"76*",28.37,585,77.6,0,3,1,2014,2018,"MD Dai","PNG"
643,27,26,2,453,"68*",18.87,909,49.83,0,2,3,1986,1999,"Minhajul Abedin","BDESH"
644,18,18,0,449,"101",24.94,763,58.84,1,2,2,1998,2003,"Mehrab Hossain","BDESH"
645,15,15,0,447,"104",29.8,464,96.33,1,2,2,2016,2019,"WIA Fernando","SL"
646,38,38,11,442,"49*",16.37,662,66.76,0,0,6,1986,1994,"TE Blain","NZ"
647,20,20,0,441,"85",22.05,838,52.62,0,3,1,1984,1985,"SAR Silva","SL"
648,23,18,6,440,"104*",36.66,479,91.85,1,2,2,2015,2018,"MK Pandey","INDIA"
649,25,23,1,439,"75",19.95,830,52.89,0,2,1,1974,1982,"GR Viswanath","INDIA"
650,25,18,2,438,"94",27.37,575,76.17,0,2,2,2017,2019,"RL Chase","WI"
651,26,20,3,438,"95",25.76,673,65.08,0,1,1,1998,2003,"JP Maher","AUS"
652,28,28,2,437,"60*",16.8,860,50.81,0,1,4,1983,1996,"AH Omarshah","ZIM"
653,83,47,25,437,"54*",19.86,583,74.95,0,1,4,1987,1992,"PL Taylor","AUS"
654,20,19,0,434,"122",22.84,685,63.35,1,1,2,1996,1999,"DN Chudasama","KENYA"
655,138,78,17,432,"37",7.08,492,87.8,0,0,15,1985,1996,"CJ McDermott","AUS"
656,27,26,4,432,"59",19.63,640,67.5,0,2,3,2006,2009,"CJO Smith","SCOT"
657,24,21,2,430,"56",22.63,408,105.39,0,2,4,2009,2018,"Shafiqullah","not found"
658,44,30,12,425,"49*",23.61,616,68.99,0,0,1,1982,1993,"DR Pringle","ENG"
659,17,17,1,425,"82",26.56,617,68.88,0,4,2,2003,2015,"MN van Wyk","SA"
660,31,27,6,424,"59*",20.19,469,90.4,0,3,2,1988,1993,"AK Sharma","INDIA"
661,40,31,7,423,"50",17.62,638,66.3,0,1,0,1987,1998,"RC Russell","ENG"
662,24,22,4,421,"70*",23.38,725,58.06,0,2,2,2010,2014,"AS Hansra","CAN"
663,40,37,3,421,"95",12.38,445,94.6,0,2,7,2011,2019,"S Prasanna","SL"
664,23,20,2,420,"74",23.33,522,80.45,0,2,0,2013,2015,"SMA Priyanjan","SL"
665,42,34,10,419,"45",17.45,417,100.47,0,0,1,2001,2007,"AR Adams","NZ"
666,20,20,0,419,"74",20.95,751,55.79,0,2,2,2008,2011,"SR Waters","KENYA"
667,46,32,8,415,"46*",17.29,590,70.33,0,0,3,1995,2005,"CO Browne","WI"
668,34,31,6,412,"50",16.48,636,64.77,0,1,2,2006,2011,"Farhad Reza","BDESH"
669,15,15,0,411,"118",27.4,520,79.03,1,2,2,2014,2017,"Usman Ghani","not found"
670,70,54,20,408,"59*",12.0,698,58.45,0,1,3,1996,2008,"GB Brent","ZIM"
671,12,12,0,407,"119",33.91,540,75.37,1,2,1,1990,2004,"CB Lambert","USA"
672,102,59,17,406,"46",9.66,701,57.91,0,0,10,2002,2012,"RW Price","ZIM"
673,84,44,19,405,"33*",16.2,776,52.19,0,0,3,1988,1997,"IR Bishop","WI"
674,59,41,10,404,"55",13.03,448,90.17,0,2,3,1987,1999,"EA Brandes","ZIM"
675,34,29,2,403,"82",14.92,465,86.66,0,1,6,2002,2006,"ID Blackwell","ENG"
676,17,15,2,403,"79",31.0,502,80.27,0,4,2,2009,2011,"F Mutizwa","ZIM"
677,15,15,1,401,"116",28.64,594,67.5,2,0,2,2006,2007,"JP Bray","IRE"
678,31,27,8,401,"59*",21.1,512,78.32,0,2,2,1983,1988,"RG de Alwis","SL"
679,67,35,14,401,"53*",19.09,645,62.17,0,1,1,1974,1987,"S Madan Lal","INDIA"
680,29,25,1,400,"58*",16.66,628,63.69,0,2,4,1996,2007,"TBM de Leede","NL"
681,17,17,2,400,"74*",26.66,530,75.47,0,2,2,2004,2004,"WS Jayantha","SL"
682,144,76,34,399,"34*",9.5,698,57.16,0,0,10,1989,2003,"Mushtaq Ahmed","PAK"
683,62,40,11,399,"59",13.75,458,87.11,0,1,3,2007,2014,"Sohail Tanvir","PAK"
684,21,21,2,397,"48",20.89,595,66.72,0,0,0,2003,2007,"DR Chumney","CAN"
685,39,34,10,397,"45",16.54,323,122.91,0,0,2,2014,2019,"Mohammad Naveed","UAE"
686,9,9,0,396,"112",44.0,522,75.86,2,1,0,2011,2014,"IA Karim","KENYA"
687,14,14,1,394,"113",30.3,612,64.37,1,1,2,2010,2012,"AB Barath","WI"
688,163,84,40,394,"43",8.95,538,73.23,0,0,11,1998,2011,"Shoaib Akhtar","PAK"
689,38,27,6,392,"54*",18.66,424,92.45,0,1,4,2008,2010,"T Thushara","SL"
690,79,62,19,391,"36",9.09,621,62.96,0,0,9,1999,2011,"PJ Ongondo","KENYA"
691,46,38,11,387,"52*",14.33,543,71.27,0,1,3,2009,2016,"Mirwais Ashraf","not found"
692,62,35,13,385,"41",17.5,551,69.87,0,0,2,1997,2005,"AF Giles","ENG"
693,20,20,0,383,"61",19.15,713,53.71,0,3,2,2002,2004,"Hannan Sarkar","BDESH"
694,19,19,1,383,"74",21.27,755,50.72,0,2,0,1973,1980,"Sadiq Mohammad","PAK"
695,38,24,4,381,"51",19.05,498,76.5,0,1,0,2017,2019,"Mehidy Hasan Miraz","BDESH"
696,23,22,2,379,"79",18.95,798,47.49,0,2,0,1992,1996,"MH Dekker","ZIM"
697,17,17,2,379,"97",25.26,699,54.22,0,1,0,1981,1987,"DM Wellham","AUS"
698,21,21,1,378,"59",18.9,602,62.79,0,1,4,2016,2019,"S Bau","PNG"
699,36,30,8,378,"46",17.18,513,73.68,0,0,2,2006,2010,"U Bhatti","CAN"
700,79,52,18,378,"33*",11.11,500,75.6,0,0,9,1980,1989,"GF Lawson","AUS"
701,18,18,4,376,"51",26.85,544,69.11,0,1,0,1991,2001,"MR Ramprakash","ENG"
702,29,29,1,374,"62*",13.35,709,52.75,0,2,6,1999,2003,"Al Sahariar","BDESH"
703,53,40,14,374,"33",14.38,459,81.48,0,0,6,1990,1998,"CC Lewis","ENG"
704,49,31,13,373,"48*",20.72,616,60.55,0,0,2,1976,1986,"SMH Kirmani","INDIA"
705,41,29,10,371,"37*",19.52,691,53.69,0,0,0,1975,1985,"DS de Silva","SL"
706,18,17,2,370,"54*",24.66,615,60.16,0,2,2,2006,2009,"S Chattergoon","WI"
707,15,14,0,368,"104",26.28,561,65.59,1,3,2,2012,2012,"PJ Forrest","AUS"
708,125,51,12,365,"60",9.35,562,64.94,0,1,8,2005,2019,"DW Steyn","SA"
709,18,18,1,363,"74",21.35,679,53.46,0,1,0,1978,1982,"WM Darling","AUS"
710,61,30,10,363,"73*",18.15,444,81.75,0,2,5,2009,2019,"Mohammad Amir","PAK"
711,65,45,12,363,"36",11.0,441,82.31,0,0,8,2011,2016,"SP Narine","WI"
712,34,27,4,362,"55",15.73,560,64.64,0,1,2,1997,2000,"SS Karim","INDIA"
713,92,40,11,362,"86*",12.48,472,76.69,0,1,3,2003,2015,"R Rampaul","WI"
714,20,19,0,362,"95",19.05,682,53.07,0,2,4,1997,2004,"Shahriar Hossain","BDESH"
715,9,8,2,361,"148",60.16,354,101.97,1,1,0,2017,2019,"SW Ambris","WI"
716,18,14,1,361,"52",27.76,280,128.92,0,3,0,2018,2019,"Asif Ali","PAK"
717,16,15,1,361,"63",25.78,486,74.27,0,1,0,2012,2017,"DG Brownlie","NZ"
718,16,16,0,361,"67",22.56,409,88.26,0,2,1,2018,2019,"Hazratullah Zazai","not found"
719,39,28,10,361,"50*",20.05,419,86.15,0,1,5,2006,2009,"WK McCallan","IRE"
720,31,30,5,360,"53",14.4,549,65.57,0,1,7,1996,2003,"RC Irani","ENG"
721,28,25,3,360,"49",16.36,690,52.17,0,0,4,2000,2004,"Mushfiqur Rahman","BDESH"
722,31,25,3,360,"44",16.36,736,48.91,0,0,4,2001,2006,"BJ Patel","KENYA"
723,16,16,0,354,"118",22.12,427,82.9,1,1,2,1996,2001,"AD Brown","ENG"
724,25,25,0,354,"54",14.16,549,64.48,0,2,3,2008,2016,"ADS Fletcher","WI"
725,16,14,1,352,"53",27.07,537,65.54,0,3,1,2014,2018,"Nasir Jamal","not found"
726,15,15,0,349,"84",23.26,713,48.94,0,1,1,1999,2000,"Wajahatullah Wasti","PAK"
727,9,9,0,348,"95",38.66,521,66.79,0,3,1,2019,2019,"Aaron Jones","USA"
728,85,46,18,348,"52*",12.42,389,89.46,0,1,7,2010,2019,"MA Starc","AUS"
729,19,18,3,348,"98*",23.2,584,59.58,0,2,0,1990,1994,"Zahid Fazal","PAK"
730,15,13,0,346,"71",26.61,328,105.48,0,1,1,2018,2019,"RR Pant","INDIA"
731,50,36,12,345,"32",14.37,519,66.47,0,0,4,1996,2001,"RDB Croft","ENG"
732,16,16,0,344,"92",21.5,387,88.88,0,2,1,2018,2019,"Ashfaq Ahmed","UAE"
733,134,64,24,344,"32",8.6,543,63.35,0,0,12,1990,2002,"GP Wickramasinghe","SL"
734,95,47,21,343,"47*",13.19,358,95.81,0,0,5,1997,2007,"DNT Zoysa","SL"
735,34,27,8,339,"57",17.84,512,66.21,0,1,2,1997,2000,"HH Kanitkar","INDIA"
736,17,16,0,339,"72",21.18,506,66.99,0,1,0,2010,2015,"M Vijay","INDIA"
737,11,9,3,338,"101",56.33,472,71.61,1,2,0,1973,1978,"BE Congdon","NZ"
738,32,25,7,338,"51*",18.77,401,84.28,0,1,4,1973,1981,"CM Old","ENG"
739,43,22,9,337,"54",25.92,491,68.63,0,3,2,2017,2019,"Shadab Khan","PAK"
740,26,20,0,336,"47",16.8,515,65.24,0,0,1,1973,1981,"MG Burgess","NZ"
741,58,32,17,336,"53*",22.4,349,96.27,0,1,0,2002,2011,"NM Hauritz","AUS"
742,23,23,0,336,"56",14.6,612,54.9,0,1,4,2006,2009,"SD Outerbridge","BMUDA"
743,56,41,13,336,"35*",12.0,576,58.33,0,0,4,2002,2007,"Tapash Baisya","BDESH"
744,18,14,1,332,"56",25.53,383,86.68,0,1,0,2015,2017,"SS Pathirana","SL"
745,16,16,2,331,"123*",23.64,494,67.0,1,0,3,2011,2014,"KA Edwards","WI"
746,25,21,5,331,"63",20.68,668,49.55,0,1,1,2003,2006,"Manjural Islam Rana","BDESH"
747,20,18,4,331,"57",23.64,650,50.92,0,1,2,2006,2007,"S Mukuddem","BMUDA"
748,18,16,4,330,"57*",27.5,409,80.68,0,1,0,2017,2018,"Adnan Mufti","UAE"
749,10,8,2,330,"62",55.0,466,70.81,0,5,0,1973,1979,"Asif Iqbal","PAK"
750,23,22,3,328,"49",17.26,656,50.0,0,0,1,2008,2011,"ZE Surkari","CAN"
751,23,19,2,327,"50*",19.23,479,68.26,0,1,0,1987,1990,"DJ Capel","ENG"
752,28,24,8,326,"60*",20.37,472,69.06,0,2,1,2006,2011,"MH Yardy","ENG"
753,50,35,5,324,"47",10.8,526,61.59,0,0,5,1998,2006,"ML Nkala","ZIM"
754,113,70,24,324,"33",7.04,535,60.56,0,0,11,2008,2015,"Saeed Ajmal","PAK"
755,42,28,8,322,"63",16.1,330,97.57,0,2,1,1991,1996,"RP Snell","SA"
756,9,9,2,322,"134*",46.0,428,75.23,1,1,1,1996,2003,"KJJ van Noortwijk","NL"
757,22,16,5,321,"43*",29.18,367,87.46,0,0,0,2013,2016,"Anwar Ali","PAK"
758,205,79,33,321,"30",6.97,451,71.17,0,0,11,1985,2000,"CA Walsh","WI"
759,14,14,0,320,"95",22.85,623,51.36,0,2,2,1975,1982,"RB McCosker","AUS"
760,25,24,6,319,"50*",17.72,481,66.32,0,1,3,1997,2007,"DR Brown","ENG"
761,18,18,0,317,"72",17.61,378,83.86,0,3,2,2006,2006,"HP Rinke","ZIM"
762,18,16,2,314,"100*",22.42,519,60.5,1,0,3,2000,2006,"Faisal Iqbal","PAK"
763,45,34,8,314,"50*",12.07,383,81.98,0,1,7,1996,2003,"NAM McLean","WI"
764,87,46,19,314,"46",11.62,490,64.08,0,0,5,2001,2015,"Mohammad Sami","PAK"
765,13,12,2,314,"78*",31.4,647,48.53,0,2,1,1972,1982,"B Wood","ENG"
766,13,13,1,313,"65*",26.08,460,68.04,0,3,1,2014,2018,"VV Morea","PNG"
767,12,12,0,311,"105",25.91,440,70.68,1,1,0,1973,1977,"RC Fredericks","WI"
768,16,16,1,311,"68*",20.73,623,49.91,0,2,1,1992,1994,"BR Hartland","NZ"
769,14,14,0,310,"67",22.14,545,56.88,0,2,3,2018,2019,"Chirag Suri","UAE"
770,39,26,6,310,"61",15.5,498,62.24,0,1,1,1998,2000,"N Chopra","INDIA"
771,20,17,2,309,"63",20.6,381,81.1,0,2,3,1997,2002,"BC Hollioake","ENG"
772,16,16,0,309,"58",19.31,568,54.4,0,2,1,2003,2005,"Nafees Iqbal","BDESH"
773,92,57,34,308,"34",13.39,576,53.47,0,0,8,2008,2019,"KAJ Roach","WI"
774,16,16,2,307,"57*",21.92,440,69.77,0,3,2,2017,2018,"Ihsanullah","not found"
775,23,20,3,305,"69",17.94,463,65.87,0,1,3,1998,2002,"DM Benkenstein","SA"
776,15,15,1,304,"60",21.71,382,79.58,0,1,1,2016,2018,"TK Musakanda","ZIM"
777,14,12,0,301,"88",25.08,305,98.68,0,2,2,2006,2010,"LE Bosman","SA"
778,36,24,7,300,"30*",17.64,410,73.17,0,0,4,2000,2006,"CMW Read","ENG"
779,85,52,12,298,"31",7.45,406,73.39,0,0,10,1986,1995,"WKM Benjamin","WI"
780,16,15,1,297,"79",21.21,443,67.04,0,2,1,2013,2015,"GS Ballance","ENG"
781,19,18,4,297,"49",21.21,347,85.59,0,0,2,2007,2007,"PA Nixon","ENG"
782,14,14,1,297,"86",22.84,507,58.57,0,3,3,1996,1997,"Zahoor Elahi","PAK"
783,15,15,1,296,"61*",21.14,430,68.83,0,2,1,2014,2019,"CJA Amini","PNG"
784,32,23,3,296,"54",14.8,412,71.84,0,1,3,1994,2000,"DN Crookes","SA"
785,20,19,2,295,"61",17.35,560,52.67,0,2,2,1983,1992,"AJ Pycroft","ZIM"
786,94,52,21,295,"36",9.51,372,79.3,0,0,7,2000,2010,"DR Tuffey","NZ"
787,26,17,5,294,"61*",24.5,468,62.82,0,2,0,1973,1980,"DL Murray","WI"
788,13,13,1,294,"56",24.5,339,86.72,0,2,2,2011,2018,"SJ Myburgh","NL"
789,13,11,0,293,"67",26.63,447,65.54,0,2,0,2009,2019,"JL Denly","ENG"
790,82,40,22,292,"31*",16.22,384,76.04,0,0,2,2002,2010,"SE Bond","NZ"
791,68,33,12,292,"54*",13.9,331,88.21,0,1,2,2007,2012,"P Kumar","INDIA"
792,44,33,16,292,"34",17.17,394,74.11,0,0,3,2011,2019,"SM Sharif","SCOT"
793,20,19,3,292,"73",18.25,255,114.5,0,1,3,2014,2018,"Tanwir Afzal","HKG"
794,28,21,5,291,"49",18.18,367,79.29,0,0,1,1997,2009,"RN Lewis","WI"
795,29,21,9,291,"35",24.25,389,74.8,0,0,0,1991,1996,"DA Reeve","ENG"
796,36,23,9,290,"33*",20.71,400,72.5,0,0,2,1986,1992,"CS Pandit","INDIA"
797,27,27,2,290,"52",11.6,597,48.57,0,1,2,1998,2003,"Sanwar Hossain","BDESH"
798,49,33,11,290,"42",13.18,311,93.24,0,0,6,2012,2015,"SMSM Senanayake","SL"
799,97,39,16,289,"44*",12.56,368,78.53,0,0,8,1996,2005,"JN Gillespie","AUS"
800,62,34,11,287,"37",12.47,480,59.79,0,0,6,2004,2007,"IDR Bradshaw","WI"
801,11,11,0,287,"73",26.09,430,66.74,0,2,1,1983,1987,"KM Curran","ZIM"
802,12,12,0,287,"68",23.91,388,73.96,0,4,1,1998,1998,"LG Howell","NZ"
803,12,12,1,287,"104*",26.09,403,71.21,1,1,0,2008,2015,"MK Tiwary","INDIA"
804,8,8,1,285,"116*",40.71,526,54.18,1,0,0,1973,1980,"D Lloyd","ENG"
805,34,24,3,285,"44",13.57,434,65.66,0,0,0,1980,1988,"VJ Marks","ENG"
806,33,25,6,284,"41",14.94,517,54.93,0,0,3,1999,2009,"JAR Blain","SCOT"
807,50,27,13,284,"51",20.28,359,79.1,0,1,4,2008,2018,"NO Miller","WI"
808,23,20,2,284,"40",15.77,456,62.28,0,0,2,2002,2007,"LP van Troost","NL"
809,36,27,5,283,"50*",12.86,411,68.85,0,1,2,2012,2019,"A Dananjaya","SL"
810,102,42,11,282,"64",9.09,377,74.8,0,2,9,1976,1987,"MA Holding","WI"
811,8,8,0,281,"87",35.12,401,70.07,0,3,0,2018,2019,"MA Jones","SCOT"
812,53,29,9,280,"59",14.0,247,113.36,0,2,3,2016,2019,"Hasan Ali","PAK"
813,31,18,2,280,"56",17.5,382,73.29,0,1,2,2009,2016,"S Randiv","SL"
814,18,14,2,280,"86",23.33,267,104.86,0,1,2,1976,1980,"CL King","WI"
815,18,14,3,280,"67",25.45,381,73.49,0,2,0,2000,2002,"RS Sodhi","INDIA"
816,46,27,12,279,"50",18.6,339,82.3,0,1,1,2015,2019,"DJ Willey","ENG"
817,10,10,0,278,"78",27.8,483,57.55,0,1,0,2016,2017,"KC Brathwaite","WI"
818,90,42,9,278,"43*",8.42,323,86.06,0,0,7,2003,2017,"JE Taylor","WI"
819,18,16,6,278,"73*",27.8,512,54.29,0,2,1,1997,1999,"AV Vadher","KENYA"
820,18,16,0,276,"54",17.25,642,42.99,0,1,1,2006,2009,"Mehrab Hossain jnr","BDESH"
821,194,79,43,273,"28",7.58,561,48.66,0,0,10,2002,2015,"JM Anderson","ENG"
822,19,18,5,273,"39",21.0,307,88.92,0,0,0,2012,2014,"DT Christian","AUS"
823,10,10,2,272,"58",34.0,379,71.76,0,3,0,2015,2018,"GH Worker","NZ"
824,15,12,0,271,"62",22.58,298,90.93,0,2,1,2015,2018,"SW Billings","ENG"
825,29,21,11,271,"51",27.1,273,99.26,0,1,1,2010,2017,"JW Hastings","AUS"
826,31,22,6,271,"44",16.93,468,57.9,0,0,1,2014,2019,"DT Tiripano","ZIM"
827,16,16,1,271,"59",18.06,392,69.13,0,1,0,2010,2018,"Umar Amin","PAK"
828,13,13,0,270,"56",20.76,469,57.56,0,1,0,1997,2005,"AM Bacher","SA"
829,14,13,1,270,"53",22.5,371,72.77,0,1,2,2010,2013,"Jahurul Islam","BDESH"
830,25,21,2,269,"39*",14.15,400,67.25,0,0,3,1980,1986,"KBJ Azad","INDIA"
831,15,14,1,269,"78*",20.69,509,52.84,0,1,2,1975,1987,"AD Gaekwad","INDIA"
832,22,19,3,269,"48",16.81,378,71.16,0,0,1,1972,1977,"AW Greig","ENG"
833,117,47,18,268,"32*",9.24,354,75.7,0,0,9,2007,2018,"M Morkel","SA"
834,163,51,26,267,"45*",10.68,456,58.55,0,0,7,1988,1998,"Aaqib Javed","PAK"
835,10,10,0,266,"96",26.6,350,76.0,0,2,2,2013,2014,"Shamsur Rahman","BDESH"
836,20,19,4,265,"39",17.66,496,53.42,0,0,1,2016,2019,"CA Soper","PNG"
837,13,11,0,265,"51",24.09,299,88.62,0,1,1,2015,2019,"JM Vince","ENG"
838,17,16,1,264,"60",17.6,488,54.09,0,2,3,2014,2017,"Afsar Zazai","not found"
839,12,11,2,264,"66",29.33,417,63.3,0,1,1,1973,1975,"MH Denness","ENG"
840,14,13,1,264,"117",22.0,442,59.72,1,0,3,2006,2010,"S Jyoti","CAN"
841,13,12,2,263,"99*",26.3,404,65.09,0,2,1,2014,2015,"SP Patil","UAE"
842,11,11,0,262,"96",23.81,396,66.16,0,2,1,2013,2015,"HJW Gardiner","SCOT"
843,20,12,3,262,"51*",29.11,322,81.36,0,2,1,2017,2019,"Mohammad Saifuddin","BDESH"
844,11,11,0,262,"113",23.81,417,62.82,1,0,1,2001,2003,"Naved Latif","PAK"
845,19,15,2,260,"44",20.0,374,69.51,0,0,1,2014,2018,"Aizaz Khan","HKG"
846,9,9,1,260,"82",32.5,392,66.32,0,2,3,2019,2019,"MD Patel","USA"
847,42,25,9,259,"79",16.18,356,72.75,0,1,1,2014,2019,"AR McBrine","IRE"
848,75,28,12,259,"31*",16.18,333,77.77,0,0,2,2015,2019,"K Rabada","SA"
849,28,24,4,258,"50",12.9,463,55.72,0,1,4,2014,2019,"Ahmed Raza","UAE"
850,13,10,1,258,"104",28.66,334,77.24,1,0,1,1973,1976,"KJ Wadsworth","NZ"
851,9,9,0,257,"73",28.55,383,67.1,0,2,1,2008,2008,"ML Udawatte","SL"
852,23,17,6,256,"94*",23.27,421,60.8,0,1,1,2000,2001,"SS Dighe","INDIA"
853,9,8,1,255,"80*",36.42,349,73.06,0,3,1,1972,1975,"R Edwards","AUS"
854,19,16,3,255,"78",19.61,412,61.89,0,2,3,2008,2014,"AD Poynter","IRE"
855,23,20,3,254,"35",14.94,289,87.88,0,0,2,2014,2019,"N Vanua","PNG"
856,13,11,0,253,"70",23.0,526,48.09,0,2,0,1994,1996,"S Ranatunga","SL"
857,20,16,2,252,"54",18.0,395,63.79,0,1,2,1983,1995,"IP Butchart","ZIM"
858,32,21,6,252,"92",16.8,262,96.18,0,1,2,2013,2019,"NM Coulter-Nile","AUS"
859,11,11,2,252,"72",28.0,403,62.53,0,1,1,2007,2008,"J Edness","BMUDA"
860,18,15,3,252,"55",21.0,472,53.38,0,1,0,1975,1983,"JFM Morrison","NZ"
861,63,38,17,252,"34",12.0,489,51.53,0,0,3,2006,2014,"HA Varaiya","KENYA"
862,14,13,2,251,"59",22.81,291,86.25,0,1,1,2018,2019,"H Klaasen","SA"
863,9,9,0,250,"59",27.77,398,62.81,0,1,0,2008,2017,"JJ Atkinson","HKG"
864,10,10,0,250,"161",25.0,313,79.87,1,1,2,2005,2008,"JAH Marshall","NZ"
865,4,4,1,250,"117*",83.33,367,68.11,1,1,0,1978,1978,"CT Radley","ENG"
