"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
713,15,26,0,724,"140",27.84,1,6,1,2017,2018,"DJ Malan","ENG"
714,19,33,6,724,"83",26.81,0,3,2,1951,1958,"CB van Ryneveld","SA"
715,10,15,4,723,"136",65.72,2,5,0,1930,1933,"CS Dempster","NZ"
716,18,27,1,720,"117",27.69,1,5,0,1882,1893,"WW Read","ENG"
717,17,30,0,719,"113",23.96,1,4,1,1995,2001,"NV Knight","ENG"
718,12,20,1,717,"99",37.73,0,8,2,2003,2005,"Asim Kamal","PAK"
719,51,71,15,714,"79",12.75,0,1,11,1946,1955,"AV Bedser","ENG"
720,19,30,1,713,"128",24.58,1,2,4,1953,1956,"RG Archer","AUS"
721,14,25,1,711,"109",29.62,1,4,3,2011,2013,"DG Brownlie","NZ"
722,12,22,1,709,"137*",33.76,2,4,2,2014,2017,"JDS Neesham","NZ"
723,36,61,15,707,"45",15.36,0,0,10,2011,2018,"D Bishoo","WI"
724,19,30,0,706,"138",23.53,1,1,5,1924,1936,"VY Richardson","AUS"
725,96,127,43,703,"57",8.36,0,1,31,2007,2019,"I Sharma","INDIA"
726,14,26,2,702,"80",29.25,0,5,1,1885,1895,"W Bruce","AUS"
727,12,23,3,702,"109",35.1,1,5,2,2017,2019,"ARS Silva","SL"
728,38,57,6,702,"113",13.76,1,0,9,2014,2019,"Yasir Shah","PAK"
729,16,24,1,700,"130",30.43,2,3,4,2010,2012,"EJG Morgan","ENG"
730,101,116,45,699,"32*",9.84,0,0,21,1998,2009,"M Ntini","SA"
731,15,24,2,698,"117",31.72,2,3,1,1929,1939,"EL Dalton","SA"
732,14,27,1,697,"91",26.8,0,6,1,1978,1979,"WM Darling","AUS"
733,30,50,4,695,"63",15.1,0,1,6,1982,1992,"DR Pringle","ENG"
734,15,27,1,692,"105",26.61,1,4,3,1973,1977,"IC Davis","AUS"
735,14,24,2,686,"105",31.18,1,5,3,1964,1969,"Hanumant Singh","INDIA"
736,15,30,0,683,"71",22.76,0,4,2,2000,2003,"Al Sahariar","BDESH"
737,13,22,1,683,"116",32.52,1,4,3,2013,2016,"CJ Anderson","NZ"
738,14,27,1,682,"143",26.23,1,3,3,1906,1910,"FL Fane","ENG"
739,40,59,11,682,"42",14.2,0,0,7,1969,1979,"VA Holder","WI"
740,12,22,1,679,"73",32.33,0,6,1,1965,1970,"A Bacher","SA"
741,51,73,20,679,"49",12.81,0,0,14,1972,1985,"JR Thomson","AUS"
742,14,28,2,678,"101",26.07,1,4,2,2011,2018,"RW Chakabva","ZIM"
743,46,63,15,676,"63",14.08,0,2,6,1948,1959,"JC Laker","ENG"
744,70,87,28,675,"38",11.44,0,0,13,1951,1965,"JB Statham","ENG"
745,8,16,0,673,"106",42.06,1,5,1,1975,1976,"DS Steele","ENG"
746,58,68,14,672,"60",12.44,0,1,17,1977,1987,"J Garner","WI"
747,40,44,12,669,"66*",20.9,0,3,4,1931,1939,"H Verity","ENG"
748,15,29,0,665,"85",22.93,0,6,4,1993,1997,"BA Pocock","NZ"
749,36,56,17,664,"46*",17.02,0,0,7,1896,1905,"JJ Kelly","AUS"
750,16,28,1,663,"88",24.55,0,4,3,1927,1932,"DPB Morkel","SA"
751,17,33,0,662,"76",20.06,0,5,5,2002,2004,"Hannan Sarkar","BDESH"
752,15,28,0,657,"104",23.46,1,4,2,2009,2012,"AB Barath","WI"
753,21,30,3,657,"95*",24.33,0,4,4,1971,1976,"KD Boyce","WI"
754,15,26,2,656,"64",27.33,0,5,0,1881,1887,"W Bates","ENG"
755,67,101,28,656,"50*",8.98,0,1,20,1966,1979,"BS Bedi","INDIA"
756,17,29,0,656,"117",22.62,1,3,4,1973,1982,"JFM Morrison","NZ"
757,52,72,16,656,"59",11.71,0,2,14,1990,2003,"Mushtaq Ahmed","PAK"
758,19,29,3,655,"111",25.19,1,3,4,1980,1990,"Mansoor Akhtar","PAK"
759,9,16,2,654,"139",46.71,2,2,1,1966,1969,"C Milburn","ENG"
760,28,41,8,653,"66",19.78,0,2,5,1948,1957,"JH Wardle","ENG"
761,72,94,33,652,"37",10.68,0,0,17,1992,2002,"AA Donald","SA"
762,13,19,2,652,"160",38.35,2,2,1,2000,2006,"HJH Marshall","NZ"
763,11,21,0,651,"94",31.0,0,6,0,2019,2019,"JL Denly","ENG"
764,22,32,2,648,"84",21.6,0,4,4,2008,2016,"A Mishra","INDIA"
765,24,34,9,644,"85",25.76,0,1,3,1971,1977,"KJ O'Keeffe","AUS"
766,124,138,51,641,"61",7.36,0,1,35,1993,2007,"GD McGrath","AUS"
767,11,22,0,640,"87",29.09,0,4,1,1968,1971,"GS Camacho","WI"
768,29,43,6,639,"63",17.27,0,2,7,2011,2019,"PJ Cummins","AUS"
769,14,27,1,638,"114",24.53,1,4,4,1997,2000,"AFG Griffith","WI"
770,22,42,6,638,"68*",17.72,0,2,2,2016,2019,"Mehidy Hasan Miraz","BDESH"
771,11,20,1,636,"184",33.47,1,3,0,2016,2018,"MT Renshaw","AUS"
772,18,33,0,635,"90",19.24,0,4,4,1928,1939,"LN Constantine","WI"
773,43,63,11,632,"48",12.15,0,0,10,1989,1998,"IR Bishop","WI"
774,11,19,0,632,"117",33.26,3,2,3,2016,2017,"SC Cook","SA"
775,17,27,2,628,"93",25.12,0,3,1,1924,1931,"HG Deane","SA"
776,16,27,2,628,"94",25.12,0,6,5,1995,1999,"RG Twose","NZ"
777,12,22,2,626,"104",31.3,1,4,2,1992,1994,"PN Kirsten","SA"
778,13,22,1,625,"182",29.76,1,2,6,1965,1973,"TW Jarvis","NZ"
779,13,22,3,624,"148*",32.84,1,3,1,2000,2006,"M Kaif","INDIA"
780,15,28,2,622,"132*",23.92,1,3,4,1899,1912,"PF Warner","ENG"
781,34,50,6,620,"60",14.09,0,1,10,1952,1962,"Fazal Mahmood","PAK"
782,10,18,0,618,"103",34.33,1,5,1,1929,1932,"JAJ Christy","SA"
783,16,24,1,616,"92",26.78,0,2,0,1999,2005,"UDU Chandana","SL"
784,65,80,38,615,"52*",14.64,0,1,13,2011,2019,"TA Boult","NZ"
785,11,22,1,615,"163*",29.28,1,3,2,2011,2016,"TMK Mawoyo","ZIM"
786,32,56,3,612,"60",11.54,0,3,12,1961,1969,"RC Motz","NZ"
787,11,20,1,612,"112",32.21,2,3,1,1934,1952,"S Mushtaq Ali","INDIA"
788,19,27,4,612,"108",26.6,1,4,4,1929,1937,"RWV Robins","ENG"
789,15,27,1,612,"92",23.53,0,3,2,1949,1957,"JC Watkins","SA"
790,21,36,2,610,"68",17.94,0,3,1,2003,2012,"CS Baugh","WI"
791,14,25,4,610,"78",29.04,0,3,3,2018,2019,"SM Curran","ENG"
792,28,41,13,607,"75*",21.67,0,2,3,1961,1970,"PM Pollock","SA"
793,18,31,2,606,"60",20.89,0,3,4,1946,1955,"JT Ikin","ENG"
794,27,39,11,603,"74",21.53,0,3,2,2010,2015,"RJ Harris","AUS"
795,8,14,1,602,"287",46.3,1,1,1,1903,1907,"RE Foster","ENG"
796,19,31,3,601,"84",21.46,0,3,3,1978,1982,"DA Murray","WI"
797,13,20,3,600,"148",35.29,2,0,1,1880,1888,"AG Steel","ENG"
798,13,26,1,598,"90",23.92,0,5,1,1968,1971,"BAG Murray","NZ"
799,16,23,1,592,"94",26.9,0,4,0,1921,1926,"TJE Andrews","AUS"
800,21,29,5,591,"64",24.62,0,3,2,2010,2014,"Adnan Akmal","PAK"
801,17,30,4,591,"62",22.73,0,2,3,1881,1887,"RG Barlow","ENG"
802,13,22,1,591,"70",28.14,0,5,1,1962,1970,"HR Lance","SA"
803,14,28,0,591,"93",21.1,0,2,3,2003,2014,"V Sibanda","ZIM"
804,15,25,9,589,"67",36.81,0,3,1,2014,2016,"MD Craig","NZ"
805,41,60,10,586,"34",11.72,0,0,11,2015,2019,"K Rabada","SA"
806,34,43,13,586,"78*",19.53,0,1,5,1972,1977,"MHN Walker","AUS"
807,17,34,1,584,"85",17.69,0,2,6,2002,2006,"Alok Kapali","BDESH"
808,16,31,3,582,"82*",20.78,0,1,4,2004,2010,"Aftab Ahmed","BDESH"
809,7,12,1,582,"206",52.9,1,4,2,1937,1949,"MP Donnelly","NZ"
810,8,13,0,581,"120",44.69,2,3,1,1938,1946,"PA Gibb","ENG"
811,14,24,5,580,"125",30.52,1,1,0,1969,1978,"MLC Foster","WI"
812,47,67,9,577,"65*",9.94,0,1,15,2003,2013,"Umar Gul","PAK"
813,14,28,1,577,"72*",21.37,0,4,4,2011,2017,"MN Waller","ZIM"
814,15,24,2,576,"96",26.18,0,4,1,1992,2000,"A Jadeja","INDIA"
815,13,19,1,575,"143",31.94,3,0,5,2007,2012,"RS Bopara","ENG"
816,23,26,4,575,"91",26.13,0,3,3,2009,2013,"TT Bresnan","ENG"
817,11,21,0,573,"94",27.28,0,5,0,2015,2016,"AD Hales","ENG"
818,17,29,5,573,"112",23.87,1,4,5,1894,1905,"CE McLeod","AUS"
819,15,27,1,573,"70*",22.03,0,4,1,2005,2008,"RS Morton","WI"
820,26,39,5,571,"109*",16.79,1,0,9,1998,2006,"AB Agarkar","INDIA"
821,32,50,11,570,"46",14.61,0,0,10,1992,2000,"SB Doull","NZ"
822,14,27,0,569,"88",21.07,0,4,6,2004,2014,"E Chigumbura","ZIM"
823,18,26,0,569,"104",21.88,1,3,3,1899,1912,"GL Jessop","ENG"
824,27,45,4,568,"47",13.85,0,0,11,2011,2016,"DAJ Bracewell","NZ"
825,28,44,6,566,"72",14.89,0,1,7,2016,2019,"KA Maharaj","SA"
826,14,19,3,565,"117",35.31,2,3,3,1987,1994,"Aamer Malik","PAK"
827,13,21,0,564,"125",26.85,1,3,1,1958,1966,"EDAS McMorris","WI"
828,12,20,2,562,"107",31.22,1,2,0,1949,1955,"GO Rabone","NZ"
829,37,50,10,557,"50",13.92,0,1,7,1925,1936,"CV Grimmett","AUS"
830,22,34,4,556,"72",18.53,0,3,1,2004,2011,"MF Maharoof","SL"
831,40,64,5,555,"51",9.4,0,1,17,1991,2001,"GP Wickramasinghe","SL"
832,12,15,0,554,"101",36.93,1,3,1,1948,1951,"SJE Loxton","AUS"
833,46,60,16,554,"47",12.59,0,0,11,2012,2019,"N Wagner","NZ"
834,10,20,0,553,"119",27.65,1,2,0,2013,2018,"SC Williams","ZIM"
835,14,20,3,552,"109",32.47,1,2,1,1934,1938,"AG Chipperfield","AUS"
836,21,29,4,552,"63*",22.08,0,3,4,2013,2018,"B Kumar","INDIA"
837,9,15,2,552,"214*",42.46,1,0,0,1974,1975,"D Lloyd","ENG"
838,10,18,0,550,"124",30.55,1,3,1,1976,1978,"S Amarnath","INDIA"
839,38,68,3,549,"43",8.44,0,0,26,1997,2004,"M Dillon","WI"
840,50,57,15,549,"56",13.07,0,1,10,1976,1988,"Iqbal Qasim","PAK"
841,13,22,0,548,"83",24.9,0,3,2,2016,2018,"JM Vince","ENG"
842,15,28,1,544,"90",20.14,0,4,6,1896,1912,"CB Llewellyn","SA"
843,46,67,13,544,"47",10.07,0,0,11,1997,2007,"Shoaib Akhtar","PAK"
844,11,19,1,543,"116",30.16,1,2,1,1937,1951,"WA Hadlee","NZ"
845,7,13,2,542,"163*",49.27,1,3,1,1952,1953,"ML Apte","INDIA"
846,19,38,5,540,"102*",16.36,1,0,7,2005,2017,"AG Cremer","ZIM"
847,19,33,5,540,"61",19.28,0,2,3,2015,2019,"AU Rashid","ENG"
848,11,17,1,537,"152*",33.56,1,2,3,2006,2008,"LPC Silva","SL"
849,25,32,3,535,"74",18.44,0,3,5,1983,1993,"RA Harper","WI"
850,35,50,13,533,"68*",14.4,0,2,9,1965,1978,"RO Collinge","NZ"
851,8,16,1,533,"83",35.53,0,5,1,2016,2018,"PJ Moor","ZIM"
852,15,23,2,533,"76",25.38,0,3,3,1963,1967,"PL van der Merwe","SA"
853,13,23,1,532,"107",24.18,1,4,3,1998,2000,"NC Johnson","ZIM"
854,11,18,1,532,"108",31.29,1,4,2,2017,2018,"HH Pandya","INDIA"
855,9,17,1,531,"118",33.18,2,2,1,1994,1997,"S Ranatunga","SL"
856,13,26,1,530,"145",21.2,1,2,3,2000,2002,"Aminul Islam","BDESH"
857,28,42,10,530,"54",16.56,0,1,5,1960,1969,"CC Griffith","WI"
858,26,42,5,530,"56",14.32,0,1,9,1969,1978,"DR Hadlee","NZ"
859,14,26,1,530,"97",21.2,0,2,5,1902,1913,"LJ Tancred","SA"
860,11,20,1,526,"60",27.68,0,5,1,2017,2018,"MD Stoneman","ENG"
861,25,38,12,526,"60",20.23,0,2,4,1927,1935,"CL Vincent","SA"
862,12,23,1,522,"124",23.72,1,2,4,1977,1978,"CS Serjeant","AUS"
863,41,58,19,521,"56",13.35,0,2,10,1979,1989,"GR Dilley","ENG"
864,38,69,17,521,"40",10.01,0,0,10,2005,2015,"Shahadat Hossain","BDESH"
865,11,22,0,518,"121",23.54,1,2,2,2004,2006,"Nafees Iqbal","BDESH"
866,17,30,0,512,"128",17.06,1,2,5,1880,1888,"GJ Bonnor","AUS"
867,11,19,1,511,"125",28.38,1,3,3,1938,1950,"WW Wade","SA"
868,15,25,2,510,"90",22.17,0,3,2,1881,1887,"WH Scotton","ENG"
869,20,33,2,509,"43",16.41,0,0,4,1902,1909,"AJY Hopkins","AUS"
870,4,7,0,508,"140",72.57,2,2,0,1970,1970,"BA Richards","SA"
871,16,27,1,507,"99",19.5,0,2,2,1952,1955,"Maqsood Ahmed","PAK"
872,21,28,5,506,"112",22.0,1,2,3,1961,1967,"JT Murray","ENG"
873,15,25,1,505,"84",21.04,0,2,1,2002,2009,"RO Hinds","WI"
874,6,11,2,503,"203*",55.88,1,2,0,2005,2008,"BJ Hodge","AUS"
875,9,14,2,502,"96",41.83,0,5,1,1963,1965,"BK Shepherd","AUS"
876,6,10,2,501,"210*",62.62,1,2,1,1980,1980,"Taslim Arif","PAK"
877,14,27,1,497,"76",19.11,0,3,2,1953,1966,"ME Chapple","NZ"
878,7,12,0,496,"88",41.33,0,4,0,1963,1964,"JB Bolus","ENG"
879,13,25,1,493,"64",20.54,0,3,6,1980,1991,"W Larkins","ENG"
880,14,20,0,492,"104",24.6,1,2,1,1930,1937,"ML Page","NZ"
881,79,109,39,488,"25",6.97,0,0,15,1958,1976,"LR Gibbs","WI"
882,36,56,14,487,"49",11.59,0,0,8,2001,2012,"Mohammad Sami","PAK"
883,7,13,0,487,"117",37.46,1,3,1,1893,1895,"A Ward","ENG"
884,26,39,5,486,"42",14.29,0,0,7,2008,2015,"SJ Benn","WI"
885,9,18,1,486,"123*",28.58,1,0,1,1928,1931,"FR Martin","WI"
886,11,21,2,485,"76",25.52,0,3,3,2018,2019,"Imam-ul-Haq","PAK"
887,21,28,3,485,"98",19.4,0,2,4,1926,1933,"H Larwood","ENG"
888,10,14,1,484,"116",37.23,2,1,0,1920,1921,"CE Pellew","AUS"
889,15,22,1,483,"101",23.0,1,3,3,1973,1977,"GJ Gilmour","AUS"
890,14,21,1,483,"90",24.15,0,3,4,1979,1990,"PR Sleep","AUS"
891,8,10,0,481,"158",48.1,2,2,1,1978,1978,"CT Radley","ENG"
892,11,22,2,481,"66",24.05,0,4,5,2016,2018,"Sabbir Rahman","BDESH"
893,10,15,0,481,"119",32.06,1,4,2,1905,1912,"RH Spooner","ENG"
894,17,33,6,481,"64",17.81,0,1,3,1963,1969,"BW Yuile","NZ"
895,11,19,2,478,"92",28.11,0,3,2,1930,1939,"JED Sealy","WI"
896,11,22,3,478,"76",25.15,0,5,2,1885,1899,"J Worrall","AUS"
897,25,39,2,476,"47",12.86,0,0,8,2008,2015,"KTGD Prasad","SL"
898,12,18,1,474,"85",27.88,0,3,2,1933,1937,"LS Darling","AUS"
899,8,11,1,474,"164",47.4,1,2,1,1929,1931,"A Jackson","AUS"
900,67,92,27,473,"38",7.27,0,0,19,2000,2008,"MJ Hoggard","ENG"
901,15,27,2,471,"124",18.84,1,1,3,1877,1885,"TP Horan","AUS"
902,12,18,2,470,"100*",29.37,1,3,2,2001,2002,"SB Bangar","INDIA"
903,21,26,1,470,"85",18.8,0,2,4,1987,1995,"WKM Benjamin","WI"
904,8,16,3,470,"140",36.15,1,1,2,1894,1899,"JT Brown","ENG"
905,12,23,2,469,"74",22.33,0,2,1,1906,1908,"JN Crawford","ENG"
906,7,12,0,469,"111",39.08,2,1,1,1978,1979,"AB Williams","WI"
907,17,23,2,468,"66",22.28,0,3,1,2015,2016,"PM Nevill","AUS"
908,7,12,1,466,"111",42.36,1,3,1,2018,2019,"GH Vihari","INDIA"
909,26,45,9,465,"53",12.91,0,1,8,1995,2001,"BC Strang","ZIM"
910,15,20,3,464,"84",27.29,0,3,2,2003,2014,"RJ Peterson","SA"
911,17,29,2,461,"57",17.07,0,2,3,1882,1893,"JM Read","ENG"
912,37,48,5,460,"46",10.69,0,0,9,2007,2011,"PL Harris","SA"
913,5,9,0,460,"125",51.11,1,2,0,1938,1939,"PGV van der Bijl","SA"
914,14,17,4,459,"104*",35.3,1,1,0,1946,1950,"CL McCool","AUS"
915,23,42,9,459,"64",13.9,0,2,5,1912,1924,"TA Ward","SA"
916,10,17,1,458,"84",28.62,0,3,1,1946,1952,"VJ Scott","NZ"
917,21,37,2,457,"45",13.05,0,0,6,1904,1912,"A Cotter","AUS"
918,9,16,2,457,"125",32.64,1,3,2,1972,1973,"AR Lewis","ENG"
919,11,20,3,456,"78",26.82,0,2,2,1986,1994,"TE Blain","NZ"
920,8,14,0,456,"106",32.57,2,3,1,1989,1992,"TM Moody","AUS"
921,18,30,7,455,"59",19.78,0,2,2,1913,1924,"JM Blanckenberg","SA"
922,6,10,2,455,"116",56.87,1,3,1,2016,2017,"DAS Gunaratne","SL"
923,10,17,1,455,"99",28.43,0,3,2,1986,1989,"MD Moxon","ENG"
924,13,21,0,454,"115",21.61,1,3,3,1953,1957,"BH Pairaudeau","WI"
925,7,9,2,454,"136",64.85,2,1,0,1933,1939,"BH Valentine","ENG"
926,12,21,0,454,"90",21.61,0,2,1,1972,1978,"B Wood","ENG"
927,47,60,19,453,"51*",11.04,0,1,13,2013,2019,"Mohammed Shami","INDIA"
928,35,53,12,451,"50",11.0,0,1,9,2009,2014,"Saeed Ajmal","PAK"
929,9,18,0,449,"118",24.94,1,2,3,2002,2014,"MA Vermeulen","ZIM"
930,11,19,1,448,"96",24.88,0,4,4,1988,1997,"WV Raman","INDIA"
931,17,25,4,448,"63",21.33,0,3,4,2013,2018,"IS Sodhi","NZ"
932,11,16,1,447,"102",29.8,1,3,2,2008,2009,"TR Ambrose","ENG"
933,13,19,4,447,"81",29.8,0,3,4,2001,2004,"TJ Friend","ZIM"
934,20,32,8,447,"64",18.62,0,2,4,1962,1969,"JL Hendriks","WI"
935,10,18,1,446,"82*",26.23,0,3,1,2017,2019,"CT Bancroft","AUS"
936,29,45,7,446,"39",11.73,0,0,9,1983,1993,"NA Foster","ENG"
937,25,39,8,445,"33",14.35,0,0,6,1977,1986,"RJ Bright","AUS"
938,38,54,12,445,"25",10.59,0,0,7,1996,2006,"MS Kasprowicz","AUS"
939,11,19,2,441,"74",25.94,0,1,1,2005,2008,"CD Cumming","NZ"
940,10,19,0,441,"126",23.21,1,2,1,1964,1969,"Mohammad Ilyas","PAK"
941,12,23,2,440,"102",20.95,1,3,3,1955,1961,"JW Guy","NZ"
942,38,58,13,439,"52",9.75,0,1,14,1978,1984,"RM Hogg","AUS"
943,13,21,0,439,"66",20.9,0,5,0,1937,1953,"WM Wallace","NZ"
944,10,19,0,437,"60",23.0,0,2,1,2003,2004,"A Chopra","INDIA"
945,13,24,1,436,"72",18.95,0,1,6,1995,2003,"Saleem Elahi","PAK"
946,23,36,6,433,"56",14.43,0,2,5,1983,1992,"RJ Ratnayake","SL"
947,13,19,3,431,"87",26.93,0,2,1,1987,1991,"PL Taylor","AUS"
948,38,50,13,430,"43*",11.62,0,0,10,1968,1980,"AA Mallett","AUS"
949,10,18,0,428,"112",23.77,1,2,1,1959,1967,"AA Baig","INDIA"
950,12,23,1,428,"101",19.45,1,0,2,2017,2019,"TB de Bruyn","SA"
951,12,24,4,428,"87",21.4,0,1,3,1882,1888,"SP Jones","AUS"
952,8,13,0,427,"131",32.84,2,1,3,1999,2002,"Imran Nazir","PAK"
953,20,33,4,427,"83",14.72,0,3,8,1884,1896,"R Peel","ENG"
954,13,22,4,427,"115",23.72,1,1,1,1906,1911,"PW Sherwell","SA"
955,26,36,10,427,"80*",16.42,0,1,6,2000,2010,"DR Tuffey","NZ"
956,17,24,7,426,"75",25.05,0,2,1,2004,2010,"NM Hauritz","AUS"
957,13,21,2,426,"67",22.42,0,4,2,1948,1953,"DT Ring","AUS"
958,11,13,3,425,"103",42.5,1,3,0,1992,1993,"PK Amre","INDIA"
959,11,22,1,424,"104",20.19,1,1,4,1905,1910,"D Denton","ENG"
960,9,18,0,423,"92",23.5,0,3,1,1976,1978,"RW Anderson","NZ"
961,14,20,5,422,"100*",28.13,1,2,4,1955,1964,"AG Kripal Singh","INDIA"
962,34,46,11,421,"59",12.02,0,1,5,1967,1975,"GG Arnold","ENG"
963,21,34,8,421,"37*",16.19,0,0,2,1996,2001,"RDB Croft","ENG"
964,7,10,0,421,"100",42.1,1,5,0,1931,1937,"HG Vivian","NZ"
965,28,44,13,418,"85",13.48,0,1,8,1959,1968,"RB Desai","INDIA"
966,8,15,3,418,"96",34.83,0,4,1,2006,2009,"CK Kapugedera","SL"
967,9,16,3,418,"100*",32.15,1,2,3,1976,1980,"CL King","WI"
968,8,15,2,416,"108",32.0,1,1,0,2008,2012,"Naeem Islam","BDESH"
969,13,21,3,416,"63",23.11,0,1,1,1903,1914,"AE Relf","ENG"
970,11,16,2,416,"74*",29.71,0,3,1,1930,1937,"GL Weir","NZ"
971,20,24,9,415,"47*",27.66,0,0,2,2011,2019,"JL Pattinson","AUS"
972,12,22,6,413,"71*",25.81,0,3,1,1930,1935,"GC Grant","WI"
973,10,12,4,410,"65",51.25,0,4,0,1929,1931,"AG Fairfax","AUS"
974,27,39,7,410,"56*",12.81,0,1,6,1932,1946,"WJ O'Reilly","AUS"
975,6,9,0,409,"107",45.44,1,3,0,1931,1935,"AH Bakewell","ENG"
976,9,17,2,408,"110*",27.2,1,1,2,1950,1957,"DJ Insole","ENG"
977,37,57,5,407,"36*",7.82,0,0,15,2002,2009,"DBL Powell","WI"
978,12,22,3,406,"61",21.36,0,2,3,1982,1984,"DS de Silva","SL"
979,8,16,1,403,"107",26.86,1,2,2,1969,1975,"JH Hampshire","ENG"
980,9,16,0,403,"66",25.18,0,2,2,2014,2016,"LR Johnson","WI"
981,9,13,0,403,"100",31.0,1,2,1,1924,1926,"AJ Richardson","AUS"
982,35,40,12,403,"43",14.39,0,0,4,1979,1987,"NS Yadav","INDIA"
983,51,62,29,402,"39",12.18,0,0,10,2014,2019,"JR Hazlewood","AUS"
984,25,38,6,401,"95",12.53,0,1,9,2003,2013,"TL Best","WI"
985,8,12,0,401,"127",33.41,1,1,0,1931,1937,"KE Rigg","AUS"
986,19,30,3,400,"78",14.81,0,2,5,1959,1969,"BN Jarman","AUS"
987,19,31,1,400,"52",13.33,0,1,4,1947,1951,"NBF Mann","SA"
988,9,15,2,397,"73",30.53,0,3,0,2002,2004,"M van Jaarsveld","SA"
989,23,27,9,396,"54",22.0,0,1,2,1984,1989,"C Sharma","INDIA"
990,22,31,3,395,"60",14.1,0,2,4,2007,2014,"Abdur Rehman","PAK"
991,29,46,8,395,"45",10.39,0,0,11,1967,1972,"JW Gleeson","AUS"
992,19,32,6,395,"47",15.19,0,0,3,1954,1962,"Shujauddin","PAK"
993,12,17,2,395,"101*",26.33,1,0,2,2014,2016,"S van Zyl","SA"
994,8,15,0,394,"99",26.26,0,3,1,1953,1956,"JEF Beck","NZ"
995,55,88,28,394,"30",6.56,0,0,19,2003,2012,"FH Edwards","WI"
996,13,24,3,394,"54",18.76,0,2,4,1977,1985,"SJ Rixon","AUS"
997,21,26,3,394,"92",17.13,0,2,3,1946,1953,"D Tallon","AUS"
998,11,20,2,392,"102*",21.77,1,1,1,1887,1899,"W Gunn","ENG"
999,8,14,1,392,"91",30.15,0,2,1,1983,1986,"CL Smith","ENG"
1000,21,28,1,391,"64",14.48,0,1,4,2005,2014,"KMDN Kulasekara","SL"
1001,9,15,0,391,"90",26.06,0,3,3,1911,1912,"RB Minnett","AUS"
1002,46,67,15,388,"32",7.46,0,0,9,1989,1998,"ARC Fraser","ENG"
1003,20,30,6,387,"68",16.12,0,1,7,1995,2005,"CO Browne","WI"
1004,12,20,2,386,"67",21.44,0,1,2,2002,2004,"VC Drakes","WI"
1005,9,17,1,385,"79",24.06,0,2,0,2018,2019,"MS Harris","AUS"
1006,13,23,1,385,"49",17.5,0,0,5,2002,2015,"J Mubarak","SL"
1007,8,12,1,385,"87",35.0,0,2,1,1962,1964,"MJ Stewart","ENG"
1008,21,40,6,384,"66",11.29,0,2,9,2002,2005,"Tapash Baisya","BDESH"
1009,16,21,4,383,"95",22.52,0,2,5,1982,1991,"EE Hemmings","ENG"
1010,7,12,1,383,"118",34.81,2,1,3,1949,1952,"J Moroney","AUS"
1011,12,21,3,382,"55",21.22,0,1,3,1995,1997,"LK Germon","NZ"
1012,12,20,3,381,"65",22.41,0,3,3,1978,1980,"DR Parry","WI"
1013,24,38,8,381,"47",12.7,0,0,7,2006,2017,"JS Patel","NZ"
1014,13,21,1,380,"60",19.0,0,2,3,1921,1929,"PGH Fender","ENG"
1015,11,17,2,380,"91",25.33,0,2,1,1997,1999,"RIC Holder","WI"
1016,48,71,26,379,"42",8.42,0,0,24,1987,1997,"DK Morrison","NZ"
1017,8,14,1,379,"63",29.15,0,4,2,1978,1979,"S Shivnarine","WI"
1018,9,18,1,378,"101",22.23,1,1,3,1955,1965,"PGZ Harris","NZ"
1019,8,15,0,377,"55",25.13,0,3,2,1977,1981,"GN Edwards","NZ"
1020,7,12,2,376,"136*",37.6,1,0,0,1948,1949,"FG Mann","ENG"
1021,15,25,1,374,"98",15.58,0,2,4,1987,1990,"DJ Capel","ENG"
1022,26,37,12,374,"53",14.96,0,1,3,1951,1956,"GRA Langley","AUS"
1023,6,7,1,374,"303*",62.33,1,0,1,2016,2017,"KK Nair","INDIA"
1024,20,35,8,374,"61",13.85,0,1,6,1906,1912,"RO Schwarz","SA"
1025,27,45,6,374,"39*",9.58,0,0,5,2014,2019,"Taijul Islam","BDESH"
1026,7,13,0,373,"78",28.69,0,2,1,1950,1959,"WGA Parkhouse","ENG"
1027,6,12,2,372,"125",37.2,1,1,0,1996,1997,"RG Samuels","WI"
1028,17,30,4,370,"50*",14.23,0,1,4,1961,1965,"AE Dick","NZ"
1029,10,18,2,370,"61",23.12,0,2,2,1972,1979,"Talat Ali","PAK"
1030,10,16,2,370,"103*",26.42,1,1,1,2013,2015,"KDK Vithanage","SL"
1031,19,32,2,368,"46",12.26,0,0,6,1998,2001,"NAM McLean","WI"
1032,15,25,3,368,"50",16.72,0,1,4,1992,2000,"IDK Salisbury","ENG"
1033,25,34,8,366,"36",14.07,0,0,5,1998,2005,"PJ Wiseman","NZ"
1034,27,37,15,365,"45*",16.59,0,0,6,1963,1968,"NJN Hawke","AUS"
1035,10,18,1,362,"70",21.29,0,2,2,1961,1967,"WE Russell","ENG"
1036,43,58,14,361,"44",8.2,0,0,14,1950,1961,"S Ramadhin","WI"
1037,45,55,15,360,"35",9.0,0,0,8,1995,2004,"PR Adams","SA"
1038,61,84,33,360,"29",7.05,0,0,25,2000,2010,"Danish Kaneria","PAK"
1039,15,23,4,360,"55",18.94,0,1,5,1999,2007,"CMW Read","ENG"
1040,18,26,7,359,"67*",18.89,0,2,3,1993,1998,"PS de Villiers","SA"
